origin,dest,count,,,
452,510,110,,,
42,67,110,,,
605,99,110,,,
133,341,110,,,
16,13,110,,,
14,796,110,,,
542,483,110,,,
253,50,110,,,
337,807,110,,,
46,46,110,,,
603,299,110,,,
238,255,110,,,
718,718,110,,,
694,704,110,,,
780,619,110,,,
14,773,110,,,
447,551,110,,,
13,154,110,,,
321,144,110,,,
374,115,110,,,
270,228,110,,,
729,405,110,,,
52,101,110,,,
131,214,110,,,
396,12,110,,,
337,392,110,,,
421,335,110,,,
633,634,110,,,
57,436,110,,,
395,573,110,,,
132,202,110,,,
132,340,110,,,
288,680,110,,,
101,41,110,,,
267,320,110,,,
192,357,110,,,
32,553,110,,,
436,215,110,,,
156,801,110,,,
41,287,110,,,
133,142,110,,,
495,102,110,,,
552,506,110,,,
695,531,110,,,
424,359,110,,,
572,362,110,,,
702,206,110,,,
41,132,110,,,
39,71,110,,,
132,512,110,,,
373,696,110,,,
202,510,110,,,
81,210,110,,,
282,251,110,,,
233,541,109,,,
453,489,109,,,
171,171,109,,,
14,217,109,,,
89,109,109,,,
14,572,109,,,
149,233,109,,,
529,649,109,,,
39,466,109,,,
191,348,109,,,
129,64,109,,,
761,681,109,,,
67,798,109,,,
737,615,109,,,
213,226,109,,,
580,645,109,,,
102,71,109,,,
242,388,109,,,
39,718,109,,,
441,360,109,,,
436,427,109,,,
621,688,109,,,
270,199,109,,,
83,762,109,,,
378,142,109,,,
281,281,109,,,
294,589,109,,,
263,574,109,,,
251,533,109,,,
695,319,109,,,
38,142,109,,,
186,167,109,,,
680,5,109,,,
696,428,109,,,
246,361,109,,,
483,500,109,,,
270,305,109,,,
466,39,109,,,
430,638,109,,,
682,753,109,,,
535,335,109,,,
553,58,109,,,
737,746,109,,,
234,806,109,,,
631,631,109,,,
597,648,109,,,
564,237,109,,,
568,592,109,,,
319,41,109,,,
251,101,109,,,
295,374,109,,,
350,341,109,,,
20,210,109,,,
313,44,109,,,
428,292,109,,,
749,719,109,,,
166,111,109,,,
5,5,109,,,
532,576,109,,,
262,262,109,,,
452,480,109,,,
154,254,109,,,
332,303,109,,,
683,680,109,,,
251,486,109,,,
400,20,109,,,
381,239,109,,,
479,119,109,,,
150,191,109,,,
682,765,109,,,
491,199,109,,,
759,12,109,,,
218,527,109,,,
557,14,109,,,
262,295,109,,,
135,361,109,,,
323,132,109,,,
574,194,109,,,
622,560,109,,,
321,295,109,,,
178,360,109,,,
104,109,109,,,
200,236,109,,,
584,404,109,,,
647,687,109,,,
766,735,109,,,
449,263,109,,,
51,51,109,,,
596,649,109,,,
85,340,109,,,
661,647,109,,,
798,792,109,,,
46,506,109,,,
152,815,109,,,
593,32,109,,,
18,177,109,,,
270,104,109,,,
321,101,109,,,
195,130,109,,,
109,81,109,,,
92,194,109,,,
392,782,108,,,
780,610,108,,,
24,159,108,,,
374,256,108,,,
651,345,108,,,
649,573,108,,,
341,191,108,,,
278,272,108,,,
378,626,108,,,
785,485,108,,,
531,551,108,,,
111,541,108,,,
810,298,108,,,
167,739,108,,,
365,104,108,,,
621,684,108,,,
660,157,108,,,
360,773,108,,,
225,133,108,,,
14,428,108,,,
132,46,108,,,
392,231,108,,,
428,762,108,,,
80,324,108,,,
479,702,108,,,
5,177,108,,,
737,621,108,,,
696,633,108,,,
144,703,108,,,
715,215,108,,,
14,99,108,,,
405,296,108,,,
321,136,108,,,
599,753,108,,,
107,39,108,,,
591,775,108,,,
764,701,108,,,
14,806,108,,,
294,320,108,,,
651,378,108,,,
537,251,108,,,
374,192,108,,,
130,134,108,,,
130,237,108,,,
114,312,108,,,
751,64,108,,,
441,270,108,,,
562,55,108,,,
598,598,108,,,
592,760,108,,,
815,594,108,,,
9,703,108,,,
109,341,108,,,
773,194,108,,,
272,269,108,,,
25,594,108,,,
374,23,108,,,
295,154,108,,,
445,78,108,,,
199,427,108,,,
37,745,108,,,
197,217,108,,,
9,193,108,,,
32,749,108,,,
717,574,108,,,
820,409,108,,,
498,498,108,,,
130,251,108,,,
47,12,108,,,
693,302,108,,,
25,335,108,,,
351,374,108,,,
272,152,108,,,
322,251,108,,,
199,354,108,,,
99,381,108,,,
24,341,108,,,
687,64,108,,,
5,143,108,,,
281,229,108,,,
13,186,108,,,
215,199,108,,,
141,290,108,,,
75,465,108,,,
687,707,108,,,
780,345,108,,,
393,361,108,,,
81,341,108,,,
107,465,107,,,
50,253,107,,,
552,483,107,,,
264,331,107,,,
215,112,107,,,
267,360,107,,,
574,112,107,,,
209,356,107,,,
258,191,107,,,
360,99,107,,,
462,71,107,,,
539,42,107,,,
510,453,107,,,
191,568,107,,,
101,321,107,,,
360,294,107,,,
233,762,107,,,
480,561,107,,,
5,219,107,,,
161,178,107,,,
15,77,107,,,
202,490,107,,,
546,194,107,,,
248,292,107,,,
284,177,107,,,
332,142,107,,,
202,194,107,,,
73,95,107,,,
154,260,107,,,
357,239,107,,,
706,206,107,,,
289,14,107,,,
41,46,107,,,
121,290,107,,,
738,378,107,,,
341,148,107,,,
263,374,107,,,
708,678,107,,,
351,240,107,,,
11,26,107,,,
451,130,107,,,
787,553,107,,,
737,745,107,,,
732,452,107,,,
801,195,107,,,
11,65,107,,,
440,437,107,,,
5,220,107,,,
173,217,107,,,
66,194,107,,,
750,780,107,,,
95,52,107,,,
571,571,107,,,
583,374,107,,,
41,52,107,,,
374,374,107,,,
87,706,107,,,
428,167,107,,,
239,695,107,,,
37,782,107,,,
239,28,107,,,
537,561,107,,,
602,602,107,,,
361,84,107,,,
489,46,107,,,
41,57,107,,,
347,71,107,,,
194,273,107,,,
615,607,107,,,
695,58,107,,,
194,436,107,,,
176,169,107,,,
307,568,107,,,
39,695,107,,,
485,459,107,,,
410,313,107,,,
432,111,107,,,
282,479,107,,,
46,41,107,,,
481,563,107,,,
396,121,107,,,
228,354,107,,,
454,532,107,,,
83,213,107,,,
194,641,107,,,
101,140,107,,,
577,96,107,,,
61,295,107,,,
533,132,107,,,
755,5,107,,,
15,428,107,,,
251,278,107,,,
20,159,107,,,
765,729,107,,,
148,148,107,,,
84,14,107,,,
290,281,107,,,
593,254,107,,,
194,229,107,,,
263,214,107,,,
680,764,107,,,
72,14,106,,,
131,17,106,,,
733,191,106,,,
748,73,106,,,
215,246,106,,,
267,359,106,,,
24,374,106,,,
30,703,106,,,
104,483,106,,,
89,15,106,,,
580,409,106,,,
732,87,106,,,
33,39,106,,,
234,593,106,,,
199,309,106,,,
755,378,106,,,
21,66,106,,,
378,780,106,,,
296,392,106,,,
296,428,106,,,
119,215,106,,,
486,577,106,,,
531,695,106,,,
797,362,106,,,
310,272,106,,,
313,45,106,,,
66,109,106,,,
41,195,106,,,
319,57,106,,,
553,732,106,,,
517,132,106,,,
428,216,106,,,
348,303,106,,,
189,593,106,,,
518,448,106,,,
444,501,106,,,
508,553,106,,,
371,144,106,,,
74,664,106,,,
97,219,106,,,
345,243,106,,,
6,45,106,,,
307,160,106,,,
126,361,106,,,
660,392,106,,,
13,425,106,,,
449,427,106,,,
601,601,106,,,
132,319,106,,,
584,379,106,,,
596,780,106,,,
177,239,106,,,
787,790,106,,,
374,239,106,,,
607,691,106,,,
383,177,106,,,
183,654,106,,,
154,125,106,,,
344,95,106,,,
378,332,106,,,
661,584,106,,,
273,101,106,,,
115,465,106,,,
32,365,106,,,
191,584,106,,,
222,404,106,,,
161,229,106,,,
480,452,106,,,
312,760,106,,,
32,66,106,,,
251,340,106,,,
101,72,106,,,
655,708,106,,,
773,336,106,,,
177,374,106,,,
587,361,106,,,
173,810,106,,,
290,160,106,,,
677,74,106,,,
577,282,106,,,
443,587,106,,,
581,45,106,,,
201,69,106,,,
14,254,106,,,
215,779,106,,,
764,670,106,,,
400,341,106,,,
134,452,106,,,
154,46,106,,,
108,217,106,,,
177,139,106,,,
87,9,106,,,
96,536,106,,,
65,425,106,,,
260,703,106,,,
54,326,106,,,
193,409,106,,,
74,245,106,,,
726,638,106,,,
448,518,106,,,
75,126,106,,,
487,516,106,,,
737,610,105,,,
574,57,105,,,
668,2,105,,,
95,30,105,,,
356,395,105,,,
480,48,105,,,
217,233,105,,,
290,167,105,,,
209,5,105,,,
481,510,105,,,
344,331,105,,,
225,397,105,,,
609,612,105,,,
658,294,105,,,
314,80,105,,,
99,313,105,,,
12,239,105,,,
235,235,105,,,
802,360,105,,,
132,253,105,,,
154,88,105,,,
239,364,105,,,
661,541,105,,,
17,798,105,,,
30,119,105,,,
717,58,105,,,
120,361,105,,,
9,732,105,,,
39,692,105,,,
331,51,105,,,
295,820,105,,,
101,119,105,,,
213,374,105,,,
343,184,105,,,
94,272,105,,,
579,229,105,,,
766,685,105,,,
798,48,105,,,
319,215,105,,,
14,256,105,,,
136,334,105,,,
63,66,105,,,
230,374,105,,,
334,194,105,,,
56,109,105,,,
765,723,105,,,
373,307,105,,,
489,39,105,,,
362,214,105,,,
762,290,105,,,
670,670,105,,,
203,197,105,,,
57,795,105,,,
361,509,105,,,
717,459,105,,,
428,169,105,,,
62,792,105,,,
15,28,105,,,
508,282,105,,,
711,671,105,,,
95,3,105,,,
217,803,105,,,
541,356,105,,,
199,130,105,,,
376,229,105,,,
34,271,105,,,
301,400,105,,,
202,101,105,,,
326,54,105,,,
121,380,105,,,
42,95,105,,,
109,99,105,,,
792,374,105,,,
755,755,105,,,
195,335,105,,,
638,430,105,,,
262,101,105,,,
401,365,105,,,
167,166,105,,,
589,345,105,,,
379,105,105,,,
648,636,105,,,
157,332,105,,,
12,324,105,,,
425,433,105,,,
312,703,105,,,
193,321,105,,,
110,47,105,,,
796,15,105,,,
114,572,105,,,
424,762,105,,,
269,411,105,,,
421,193,105,,,
215,230,105,,,
511,174,105,,,
613,218,105,,,
584,151,105,,,
101,27,105,,,
157,138,105,,,
553,52,105,,,
58,107,104,,,
594,214,104,,,
28,116,104,,,
603,583,104,,,
24,109,104,,,
673,684,104,,,
397,248,104,,,
810,10,104,,,
39,40,104,,,
495,785,104,,,
266,225,104,,,
392,770,104,,,
362,572,104,,,
83,354,104,,,
191,64,104,,,
335,104,104,,,
462,331,104,,,
201,98,104,,,
379,191,104,,,
154,14,104,,,
723,766,104,,,
272,193,104,,,
266,111,104,,,
101,104,104,,,
159,386,104,,,
309,815,104,,,
39,340,104,,,
552,115,104,,,
333,155,104,,,
272,202,104,,,
41,275,104,,,
695,95,104,,,
319,264,104,,,
343,393,104,,,
657,657,104,,,
331,101,104,,,
88,239,104,,,
254,254,104,,,
251,130,104,,,
138,368,104,,,
149,149,104,,,
167,432,104,,,
42,112,104,,,
628,38,104,,,
619,619,104,,,
190,758,104,,,
374,202,104,,,
73,327,104,,,
197,197,104,,,
348,348,104,,,
192,192,104,,,
270,364,104,,,
13,16,104,,,
257,109,104,,,
48,229,104,,,
587,195,104,,,
271,34,104,,,
48,340,104,,,
62,645,104,,,
480,508,104,,,
239,540,104,,,
130,583,104,,,
676,676,104,,,
452,27,104,,,
405,307,104,,,
621,665,104,,,
732,819,104,,,
351,159,104,,,
521,446,104,,,
606,151,104,,,
401,55,104,,,
789,783,104,,,
276,130,104,,,
195,229,104,,,
776,776,104,,,
807,307,104,,,
381,119,104,,,
351,217,104,,,
60,114,104,,,
186,191,104,,,
154,306,104,,,
636,723,104,,,
282,443,104,,,
251,537,104,,,
331,119,104,,,
448,453,104,,,
307,97,104,,,
263,449,104,,,
767,708,103,,,
400,154,103,,,
82,798,103,,,
586,532,103,,,
129,71,103,,,
41,254,103,,,
619,738,103,,,
335,272,103,,,
278,431,103,,,
95,326,103,,,
639,635,103,,,
331,217,103,,,
680,280,103,,,
589,620,103,,,
190,183,103,,,
580,269,103,,,
40,39,103,,,
726,726,103,,,
2,277,103,,,
230,215,103,,,
764,768,103,,,
87,85,103,,,
104,88,103,,,
695,326,103,,,
797,12,103,,,
117,347,103,,,
680,158,103,,,
55,552,103,,,
397,348,103,,,
737,729,103,,,
282,508,103,,,
573,395,103,,,
214,13,103,,,
503,505,103,,,
6,341,103,,,
616,616,103,,,
199,173,103,,,
588,427,103,,,
387,108,103,,,
10,104,103,,,
653,684,103,,,
11,227,103,,,
362,19,103,,,
579,564,103,,,
12,184,103,,,
488,202,103,,,
325,69,103,,,
372,377,103,,,
109,239,103,,,
462,572,103,,,
492,517,103,,,
745,780,103,,,
17,126,103,,,
25,12,103,,,
360,336,103,,,
215,574,103,,,
818,217,103,,,
39,501,103,,,
553,40,103,,,
170,14,103,,,
460,448,103,,,
275,107,103,,,
227,11,103,,,
57,214,103,,,
215,465,103,,,
34,25,103,,,
757,157,103,,,
274,274,103,,,
132,401,103,,,
28,260,103,,,
37,274,103,,,
17,421,103,,,
537,32,103,,,
569,569,103,,,
491,495,103,,,
235,136,103,,,
288,154,103,,,
570,526,103,,,
624,658,103,,,
95,39,103,,,
717,246,103,,,
51,73,103,,,
199,10,103,,,
239,45,103,,,
41,361,103,,,
99,169,103,,,
239,242,103,,,
14,120,103,,,
217,101,103,,,
282,702,103,,,
14,82,103,,,
574,180,103,,,
17,39,103,,,
753,682,103,,,
687,379,103,,,
71,109,103,,,
254,433,103,,,
490,556,102,,,
64,751,102,,,
696,720,102,,,
337,379,102,,,
765,378,102,,,
104,217,102,,,
74,195,102,,,
618,618,102,,,
710,768,102,,,
398,303,102,,,
233,116,102,,,
362,26,102,,,
270,91,102,,,
324,703,102,,,
570,570,102,,,
396,191,102,,,
681,708,102,,,
326,75,102,,,
763,470,102,,,
436,140,102,,,
290,177,102,,,
683,750,102,,,
400,400,102,,,
217,130,102,,,
450,552,102,,,
461,461,102,,,
27,361,102,,,
802,270,102,,,
645,174,102,,,
298,564,102,,,
115,564,102,,,
195,193,102,,,
50,41,102,,,
202,810,102,,,
365,154,102,,,
295,197,102,,,
1,427,102,,,
229,449,102,,,
281,154,102,,,
290,24,102,,,
251,253,102,,,
239,381,102,,,
124,330,102,,,
20,273,102,,,
756,74,102,,,
278,298,102,,,
758,758,102,,,
218,124,102,,,
5,368,102,,,
132,533,102,,,
25,574,102,,,
550,282,102,,,
6,233,102,,,
717,75,102,,,
88,12,102,,,
539,536,102,,,
186,18,102,,,
17,11,102,,,
295,703,102,,,
142,2,102,,,
178,541,102,,,
516,516,102,,,
122,32,102,,,
132,399,102,,,
56,290,102,,,
396,43,102,,,
588,251,102,,,
428,404,102,,,
217,9,102,,,
477,586,102,,,
78,374,102,,,
807,337,102,,,
102,478,102,,,
661,29,102,,,
144,360,102,,,
254,17,102,,,
167,605,102,,,
780,628,102,,,
719,39,102,,,
31,73,102,,,
763,467,102,,,
532,447,102,,,
320,360,102,,,
65,11,102,,,
251,513,102,,,
21,462,102,,,
63,512,102,,,
269,85,102,,,
166,167,102,,,
88,104,102,,,
451,202,102,,,
732,144,102,,,
730,607,102,,,
343,301,102,,,
640,345,102,,,
708,681,102,,,
444,722,102,,,
674,15,102,,,
773,213,102,,,
140,126,102,,,
732,374,102,,,
742,622,102,,,
282,553,102,,,
53,14,102,,,
564,376,102,,,
708,667,102,,,
335,217,102,,,
273,215,102,,,
272,55,101,,,
498,783,101,,,
709,688,101,,,
69,71,101,,,
492,496,101,,,
55,39,101,,,
254,544,101,,,
72,52,101,,,
662,710,101,,,
227,287,101,,,
640,612,101,,,
702,323,101,,,
66,199,101,,,
732,3,101,,,
298,118,101,,,
561,537,101,,,
553,699,101,,,
717,73,101,,,
235,101,101,,,
290,541,101,,,
72,254,101,,,
681,607,101,,,
261,261,101,,,
533,58,101,,,
7,329,101,,,
270,388,101,,,
537,503,101,,,
539,393,101,,,
487,564,101,,,
96,577,101,,,
330,177,101,,,
64,77,101,,,
112,273,101,,,
191,389,101,,,
628,731,101,,,
500,251,101,,,
583,74,101,,,
20,28,101,,,
41,78,101,,,
44,14,101,,,
695,427,101,,,
43,605,101,,,
115,427,101,,,
317,732,101,,,
544,66,101,,,
115,17,101,,,
29,277,101,,,
26,372,101,,,
383,374,101,,,
101,335,101,,,
17,703,101,,,
234,326,101,,,
742,228,101,,,
75,717,101,,,
732,58,101,,,
341,436,101,,,
52,732,101,,,
282,132,101,,,
360,252,101,,,
341,303,101,,,
109,217,101,,,
568,428,101,,,
200,55,101,,,
119,479,101,,,
144,305,101,,,
564,815,101,,,
240,810,101,,,
98,540,101,,,
374,360,101,,,
732,509,101,,,
42,319,101,,,
683,620,101,,,
71,32,101,,,
732,48,101,,,
524,116,101,,,
206,556,101,,,
478,712,101,,,
587,321,101,,,
272,86,101,,,
361,12,101,,,
10,9,101,,,
27,762,101,,,
583,177,101,,,
356,350,101,,,
513,433,101,,,
512,478,101,,,
700,737,101,,,
695,63,101,,,
591,687,101,,,
132,109,101,,,
817,817,101,,,
123,581,101,,,
569,50,101,,,
169,341,101,,,
552,500,101,,,
518,553,101,,,
267,74,101,,,
513,132,101,,,
268,64,101,,,
811,475,101,,,
268,221,101,,,
680,683,101,,,
715,282,101,,,
630,74,101,,,
206,115,101,,,
116,83,101,,,
268,220,101,,,
194,603,101,,,
301,301,100,,,
264,374,100,,,
228,762,100,,,
186,210,100,,,
91,703,100,,,
111,423,100,,,
508,39,100,,,
203,336,100,,,
456,265,100,,,
475,811,100,,,
253,251,100,,,
427,46,100,,,
449,132,100,,,
298,66,100,,,
481,475,100,,,
412,703,100,,,
748,254,100,,,
10,810,100,,,
576,120,100,,,
191,266,100,,,
400,290,100,,,
176,404,100,,,
66,17,100,,,
203,273,100,,,
140,66,100,,,
428,432,100,,,
692,522,100,,,
242,228,100,,,
132,503,100,,,
486,17,100,,,
140,374,100,,,
568,307,100,,,
194,549,100,,,
486,587,100,,,
73,71,100,,,
321,9,100,,,
188,397,100,,,
436,57,100,,,
490,215,100,,,
820,32,100,,,
478,491,100,,,
223,194,100,,,
435,223,100,,,
453,732,100,,,
681,761,100,,,
243,260,100,,,
641,148,100,,,
326,234,100,,,
100,100,100,,,
254,364,100,,,
340,203,100,,,
41,25,100,,,
397,762,100,,,
12,544,100,,,
303,252,100,,,
427,278,100,,,
161,185,100,,,
411,194,100,,,
564,252,100,,,
294,108,100,,,
715,506,100,,,
324,272,100,,,
39,253,100,,,
448,46,100,,,
537,215,100,,,
116,109,100,,,
95,54,100,,,
257,45,100,,,
107,234,100,,,
278,251,100,,,
268,48,100,,,
6,456,100,,,
309,762,100,,,
646,252,100,,,
230,55,100,,,
710,280,100,,,
202,298,100,,,
747,228,100,,,
449,213,100,,,
784,553,100,,,
711,616,100,,,
529,737,100,,,
614,626,100,,,
357,192,100,,,
584,233,100,,,
194,324,100,,,
251,570,100,,,
113,113,100,,,
226,177,100,,,
158,392,100,,,
478,503,100,,,
287,14,100,,,
307,524,100,,,
42,264,100,,,
39,719,100,,,
427,449,99,,,
89,65,99,,,
798,194,99,,,
428,229,99,,,
46,132,99,,,
718,326,99,,,
800,5,99,,,
194,298,99,,,
570,251,99,,,
792,792,99,,,
282,478,99,,,
712,480,99,,,
574,68,99,,,
628,755,99,,,
65,24,99,,,
323,253,99,,,
42,380,99,,,
674,135,99,,,
457,19,99,,,
393,14,99,,,
182,47,99,,,
130,587,99,,,
453,448,99,,,
633,647,99,,,
506,46,99,,,
158,266,99,,,
136,104,99,,,
130,490,99,,,
181,2,99,,,
7,289,99,,,
742,742,99,,,
272,101,99,,,
87,278,99,,,
94,217,99,,,
457,34,99,,,
16,64,99,,,
651,631,99,,,
596,37,99,,,
93,3,99,,,
55,88,99,,,
478,480,99,,,
381,381,99,,,
97,37,99,,,
679,683,99,,,
508,503,99,,,
535,135,99,,,
237,217,99,,,
144,310,99,,,
157,191,99,,,
187,757,99,,,
14,84,99,,,
376,193,99,,,
341,307,99,,,
141,228,99,,,
615,737,99,,,
546,358,99,,,
42,58,99,,,
159,159,99,,,
801,55,99,,,
465,215,99,,,
374,308,99,,,
517,517,99,,,
758,337,99,,,
762,360,99,,,
319,574,99,,,
95,548,99,,,
69,233,99,,,
39,95,99,,,
365,95,99,,,
133,332,99,,,
762,166,99,,,
50,465,99,,,
120,173,99,,,
98,15,99,,,
773,360,99,,,
428,300,99,,,
101,331,99,,,
696,696,99,,,
132,702,99,,,
122,101,99,,,
23,374,99,,,
95,140,99,,,
379,541,99,,,
170,427,99,,,
577,486,99,,,
443,552,99,,,
55,55,99,,,
762,300,99,,,
746,610,99,,,
593,544,99,,,
332,529,99,,,
74,191,99,,,
261,191,99,,,
101,92,99,,,
540,364,99,,,
167,209,99,,,
214,377,99,,,
537,109,99,,,
698,132,99,,,
213,564,99,,,
163,5,99,,,
80,421,99,,,
360,676,99,,,
191,157,99,,,
636,765,99,,,
456,76,99,,,
426,268,99,,,
199,458,99,,,
766,621,99,,,
436,194,99,,,
419,419,99,,,
130,489,99,,,
765,682,99,,,
593,66,99,,,
737,163,99,,,
547,481,99,,,
594,810,99,,,
804,697,99,,,
718,486,99,,,
30,101,99,,,
223,324,98,,,
14,558,98,,,
132,215,98,,,
546,798,98,,,
420,55,98,,,
109,177,98,,,
321,125,98,,,
443,136,98,,,
48,115,98,,,
217,399,98,,,
12,4,98,,,
32,193,98,,,
133,573,98,,,
253,46,98,,,
425,65,98,,,
160,541,98,,,
251,104,98,,,
492,785,98,,,
42,539,98,,,
18,135,98,,,
378,138,98,,,
638,638,98,,,
87,732,98,,,
779,732,98,,,
77,24,98,,,
71,336,98,,,
93,66,98,,,
532,475,98,,,
404,97,98,,,
722,275,98,,,
125,154,98,,,
160,307,98,,,
466,73,98,,,
128,128,98,,,
586,477,98,,,
215,361,98,,,
764,764,98,,,
66,107,98,,,
199,732,98,,,
272,61,98,,,
68,194,98,,,
122,479,98,,,
246,541,98,,,
748,107,98,,,
383,425,98,,,
534,217,98,,,
91,364,98,,,
55,73,98,,,
307,348,98,,,
401,215,98,,,
658,99,98,,,
272,85,98,,,
251,458,98,,,
536,96,98,,,
94,278,98,,,
65,14,98,,,
467,542,98,,,
104,466,98,,,
598,687,98,,,
427,32,98,,,
795,341,98,,,
236,480,98,,,
193,278,98,,,
785,718,98,,,
634,97,98,,,
677,320,98,,,
591,668,98,,,
628,737,98,,,
282,401,98,,,
512,73,98,,,
395,395,98,,,
809,41,98,,,
55,107,98,,,
129,360,98,,,
24,130,98,,,
195,421,98,,,
695,215,98,,,
307,29,98,,,
365,126,98,,,
71,335,98,,,
315,242,98,,,
804,93,98,,,
2,733,98,,,
387,440,98,,,
481,570,98,,,
710,345,98,,,
12,88,98,,,
275,732,98,,,
603,801,98,,,
594,374,98,,,
74,710,98,,,
361,751,98,,,
132,508,98,,,
360,320,98,,,
357,374,98,,,
549,549,98,,,
78,433,98,,,
104,335,98,,,
85,10,98,,,
758,190,98,,,
639,707,98,,,
252,199,98,,,
612,612,98,,,
335,80,98,,,
230,101,98,,,
255,329,98,,,
411,331,98,,,
104,199,98,,,
347,347,98,,,
199,298,98,,,
104,25,98,,,
427,282,98,,,
508,251,97,,,
376,762,97,,,
484,484,97,,,
792,217,97,,,
233,229,97,,,
536,87,97,,,
292,341,97,,,
319,194,97,,,
27,587,97,,,
12,75,97,,,
379,379,97,,,
645,55,97,,,
11,602,97,,,
251,32,97,,,
717,234,97,,,
670,612,97,,,
450,722,97,,,
136,762,97,,,
294,118,97,,,
558,148,97,,,
50,553,97,,,
9,361,97,,,
390,553,97,,,
775,667,97,,,
773,361,97,,,
500,483,97,,,
602,308,97,,,
119,107,97,,,
268,280,97,,,
749,695,97,,,
111,341,97,,,
186,141,97,,,
329,110,97,,,
782,37,97,,,
14,42,97,,,
75,401,97,,,
41,135,97,,,
132,41,97,,,
503,399,97,,,
51,154,97,,,
194,284,97,,,
73,251,97,,,
321,374,97,,,
347,272,97,,,
804,674,97,,,
251,199,97,,,
340,39,97,,,
73,695,97,,,
272,213,97,,,
409,792,97,,,
192,159,97,,,
591,626,97,,,
30,73,97,,,
215,393,97,,,
307,157,97,,,
357,372,97,,,
461,458,97,,,
177,108,97,,,
314,374,97,,,
552,587,97,,,
251,298,97,,,
568,266,97,,,
732,52,97,,,
47,182,97,,,
130,174,97,,,
99,404,97,,,
457,112,97,,,
444,491,97,,,
266,248,97,,,
732,193,97,,,
55,15,97,,,
140,119,97,,,
541,133,97,,,
780,280,97,,,
405,303,97,,,
30,71,97,,,
383,360,97,,,
603,144,97,,,
144,654,97,,,
16,362,97,,,
511,101,97,,,
570,454,97,,,
5,243,97,,,
7,456,97,,,
524,646,97,,,
447,811,97,,,
280,345,97,,,
191,564,97,,,
589,737,97,,,
177,13,97,,,
42,140,97,,,
115,340,97,,,
169,524,97,,,
372,26,97,,,
152,193,97,,,
589,171,97,,,
430,356,97,,,
217,55,97,,,
242,239,97,,,
39,154,97,,,
180,318,97,,,
158,626,97,,,
107,42,97,,,
197,55,97,,,
219,303,97,,,
541,111,97,,,
646,290,97,,,
237,85,97,,,
156,249,97,,,
140,203,97,,,
488,199,97,,,
701,764,97,,,
119,217,97,,,
78,109,97,,,
719,109,97,,,
277,228,97,,,
573,172,97,,,
157,158,97,,,
132,534,97,,,
133,293,97,,,
394,661,97,,,
14,362,97,,,
119,703,97,,,
473,481,97,,,
731,628,97,,,
168,300,97,,,
98,581,96,,,
32,698,96,,,
347,139,96,,,
720,696,96,,,
695,132,96,,,
303,188,96,,,
74,190,96,,,
588,58,96,,,
357,20,96,,,
340,360,96,,,
421,68,96,,,
374,706,96,,,
378,307,96,,,
236,66,96,,,
24,335,96,,,
698,698,96,,,
226,217,96,,,
55,80,96,,,
445,444,96,,,
815,213,96,,,
577,251,96,,,
67,71,96,,,
458,779,96,,,
615,378,96,,,
646,815,96,,,
37,231,96,,,
132,520,96,,,
500,552,96,,,
768,228,96,,,
286,201,96,,,
460,460,96,,,
523,523,96,,,
251,197,96,,,
605,167,96,,,
42,748,96,,,
191,2,96,,,
710,658,96,,,
356,404,96,,,
280,649,96,,,
104,695,96,,,
471,471,96,,,
685,766,96,,,
251,48,96,,,
699,699,96,,,
457,797,96,,,
360,74,96,,,
117,773,96,,,
374,275,96,,,
387,762,96,,,
50,50,96,,,
125,152,96,,,
31,695,96,,,
333,266,96,,,
215,364,96,,,
9,197,96,,,
345,755,96,,,
32,390,96,,,
541,368,96,,,
214,703,96,,,
11,24,96,,,
63,22,96,,,
503,282,96,,,
234,107,96,,,
356,430,96,,,
795,71,96,,,
386,177,96,,,
812,786,96,,,
217,819,96,,,
71,427,96,,,
93,57,96,,,
223,321,96,,,
14,195,96,,,
130,552,96,,,
534,692,96,,,
55,801,96,,,
574,323,96,,,
501,520,96,,,
215,340,96,,,
71,66,96,,,
152,309,96,,,
773,564,96,,,
194,420,96,,,
251,237,96,,,
77,42,96,,,
104,32,96,,,
535,795,96,,,
307,333,96,,,
487,513,96,,,
132,203,96,,,
360,374,96,,,
235,440,96,,,
290,400,96,,,
803,374,96,,,
30,55,96,,,
193,144,96,,,
360,424,96,,,
541,228,96,,,
167,680,96,,,
460,516,96,,,
69,386,96,,,
814,792,96,,,
125,125,96,,,
46,564,96,,,
469,491,96,,,
535,329,96,,,
595,293,96,,,
18,290,96,,,
55,240,96,,,
584,313,96,,,
89,436,96,,,
31,40,96,,,
114,28,96,,,
681,636,96,,,
94,579,96,,,
570,481,96,,,
193,263,96,,,
573,780,96,,,
191,150,96,,,
32,112,96,,,
77,18,96,,,
251,749,96,,,
190,270,96,,,
364,798,95,,,
591,730,95,,,
465,132,95,,,
169,248,95,,,
361,140,95,,,
64,125,95,,,
571,566,95,,,
328,465,95,,,
577,40,95,,,
644,753,95,,,
553,485,95,,,
670,5,95,,,
483,483,95,,,
645,14,95,,,
119,214,95,,,
781,133,95,,,
144,387,95,,,
217,372,95,,,
269,314,95,,,
397,428,95,,,
340,197,95,,,
489,27,95,,,
503,486,95,,,
125,645,95,,,
136,336,95,,,
785,531,95,,,
357,341,95,,,
572,21,95,,,
115,278,95,,,
326,485,95,,,
152,580,95,,,
381,228,95,,,
